"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-2.97,-2.58,-3.38,-2.19,-3.18,-3.09,-2.9,-2.05,-1.77,-2.59,-3.36,-2.06,-2.35,-2.37,-2.98,-3.39,-3.24,-1.91,-3.36,-2.89,-3.39,-1.61,-3.24,-3.51,-1.38,-2.88,-1.47,-2.39,-3.13,-2.78
-2.97,-2.58,-3.38,-2.19,-3.18,-3.09,-2.9,-2.05,-1.77,-2.59,-3.36,-2.06,-2.35,-2.37,-2.99,-3.39,-3.24,-1.91,-3.36,-2.89,-3.39,-1.61,-3.24,-3.51,-1.38,-2.88,-1.46,-2.39,-3.14,-2.78
-2.98,-2.59,-3.38,-2.2,-3.19,-3.1,-2.91,-2.06,-1.77,-2.6,-3.37,-2.07,-2.36,-2.38,-3,-3.4,-3.24,-1.92,-3.37,-2.9,-3.39,-1.62,-3.25,-3.52,-1.39,-2.89,-1.47,-2.4,-3.15,-2.79
-2.98,-2.6,-3.39,-2.21,-3.2,-3.11,-2.91,-2.08,-1.79,-2.61,-3.38,-2.09,-2.37,-2.4,-3.01,-3.4,-3.24,-1.93,-3.38,-2.91,-3.39,-1.63,-3.26,-3.52,-1.4,-2.91,-1.48,-2.41,-3.16,-2.8
-2.99,-2.61,-3.39,-2.22,-3.2,-3.12,-2.92,-2.09,-1.8,-2.62,-3.38,-2.1,-2.38,-2.41,-3.02,-3.4,-3.24,-1.95,-3.39,-2.92,-3.39,-1.65,-3.27,-3.52,-1.41,-2.92,-1.5,-2.42,-3.17,-2.8
-3,-2.64,-3.39,-2.24,-3.21,-3.14,-2.93,-2.11,-1.83,-2.64,-3.39,-2.13,-2.4,-2.44,-3.03,-3.41,-3.24,-1.97,-3.4,-2.94,-3.39,-1.67,-3.29,-3.53,-1.43,-2.94,-1.52,-2.44,-3.19,-2.82
-3,-2.65,-3.39,-2.26,-3.22,-3.15,-2.94,-2.13,-1.85,-2.66,-3.4,-2.15,-2.42,-2.46,-3.04,-3.41,-3.24,-1.98,-3.41,-2.95,-3.39,-1.69,-3.3,-3.53,-1.45,-2.95,-1.54,-2.45,-3.2,-2.83
-2.99,-2.66,-3.37,-2.26,-3.2,-3.15,-2.93,-2.14,-1.86,-2.66,-3.39,-2.16,-2.43,-2.46,-3.04,-3.4,-3.22,-1.99,-3.4,-2.94,-3.37,-1.7,-3.3,-3.52,-1.46,-2.95,-1.55,-2.45,-3.2,-2.82
-2.98,-2.66,-3.36,-2.27,-3.19,-3.15,-2.92,-2.15,-1.87,-2.66,-3.38,-2.17,-2.43,-2.47,-3.04,-3.38,-3.2,-1.99,-3.4,-2.94,-3.34,-1.71,-3.3,-3.5,-1.48,-2.96,-1.57,-2.45,-3.2,-2.82
-2.97,-2.66,-3.34,-2.27,-3.18,-3.15,-2.91,-2.15,-1.88,-2.66,-3.37,-2.18,-2.44,-2.48,-3.04,-3.37,-3.18,-2,-3.39,-2.94,-3.32,-1.73,-3.3,-3.48,-1.49,-2.96,-1.58,-2.45,-3.2,-2.81
-2.95,-2.67,-3.32,-2.27,-3.17,-3.14,-2.9,-2.16,-1.9,-2.66,-3.36,-2.19,-2.44,-2.48,-3.03,-3.35,-3.15,-2,-3.38,-2.94,-3.3,-1.74,-3.29,-3.46,-1.5,-2.96,-1.6,-2.45,-3.2,-2.8
-2.93,-2.66,-3.29,-2.26,-3.14,-3.13,-2.87,-2.16,-1.9,-2.65,-3.33,-2.19,-2.43,-2.48,-3.01,-3.32,-3.12,-2,-3.36,-2.92,-3.26,-1.74,-3.28,-3.44,-1.5,-2.95,-1.6,-2.43,-3.18,-2.78
-2.92,-2.66,-3.28,-2.27,-3.14,-3.13,-2.87,-2.17,-1.91,-2.65,-3.33,-2.21,-2.44,-2.49,-3.01,-3.31,-3.11,-2,-3.36,-2.92,-3.25,-1.75,-3.28,-3.43,-1.52,-2.95,-1.62,-2.43,-3.18,-2.78
-2.91,-2.67,-3.27,-2.28,-3.13,-3.13,-2.86,-2.18,-1.93,-2.66,-3.33,-2.22,-2.45,-2.5,-3.02,-3.31,-3.1,-2.01,-3.36,-2.92,-3.24,-1.77,-3.29,-3.42,-1.54,-2.96,-1.64,-2.44,-3.19,-2.78
-2.91,-2.67,-3.27,-2.28,-3.13,-3.13,-2.86,-2.19,-1.95,-2.66,-3.32,-2.23,-2.46,-2.51,-3.02,-3.31,-3.09,-2.02,-3.36,-2.92,-3.24,-1.79,-3.29,-3.42,-1.55,-2.96,-1.66,-2.44,-3.19,-2.78
-2.91,-2.68,-3.26,-2.29,-3.13,-3.14,-2.86,-2.2,-1.96,-2.66,-3.32,-2.25,-2.47,-2.52,-3.02,-3.3,-3.09,-2.03,-3.36,-2.93,-3.23,-1.8,-3.29,-3.42,-1.57,-2.97,-1.68,-2.44,-3.19,-2.78
-2.9,-2.68,-3.26,-2.29,-3.13,-3.14,-2.86,-2.2,-1.97,-2.66,-3.32,-2.26,-2.47,-2.52,-3.02,-3.3,-3.08,-2.03,-3.36,-2.93,-3.23,-1.81,-3.3,-3.41,-1.58,-2.97,-1.69,-2.44,-3.19,-2.78
-2.89,-2.68,-3.25,-2.29,-3.12,-3.13,-2.85,-2.2,-1.98,-2.66,-3.32,-2.26,-2.47,-2.52,-3.01,-3.29,-3.07,-2.03,-3.36,-2.92,-3.21,-1.82,-3.29,-3.4,-1.58,-2.97,-1.7,-2.44,-3.19,-2.77
-2.87,-2.66,-3.23,-2.27,-3.1,-3.12,-2.82,-2.18,-1.97,-2.64,-3.29,-2.25,-2.45,-2.51,-3,-3.27,-3.05,-2.01,-3.34,-2.9,-3.19,-1.81,-3.28,-3.38,-1.58,-2.95,-1.69,-2.42,-3.17,-2.75
-2.86,-2.66,-3.22,-2.26,-3.09,-3.11,-2.82,-2.18,-1.97,-2.63,-3.29,-2.25,-2.45,-2.5,-2.99,-3.27,-3.04,-2.01,-3.34,-2.89,-3.19,-1.81,-3.27,-3.38,-1.57,-2.95,-1.69,-2.41,-3.17,-2.74
-2.85,-2.65,-3.21,-2.25,-3.08,-3.1,-2.8,-2.17,-1.96,-2.62,-3.28,-2.24,-2.44,-2.49,-2.98,-3.26,-3.04,-1.99,-3.33,-2.88,-3.18,-1.8,-3.26,-3.37,-1.57,-2.94,-1.68,-2.4,-3.16,-2.73
-2.85,-2.64,-3.22,-2.25,-3.08,-3.1,-2.8,-2.17,-1.96,-2.62,-3.28,-2.24,-2.43,-2.49,-2.98,-3.26,-3.04,-1.99,-3.33,-2.88,-3.18,-1.8,-3.26,-3.37,-1.57,-2.93,-1.68,-2.39,-3.15,-2.73
-2.85,-2.64,-3.22,-2.24,-3.08,-3.1,-2.8,-2.16,-1.96,-2.62,-3.28,-2.24,-2.43,-2.49,-2.98,-3.26,-3.05,-1.99,-3.33,-2.88,-3.19,-1.8,-3.26,-3.38,-1.57,-2.93,-1.68,-2.39,-3.16,-2.73
-2.85,-2.63,-3.23,-2.24,-3.08,-3.1,-2.8,-2.15,-1.95,-2.61,-3.28,-2.23,-2.42,-2.48,-2.97,-3.27,-3.05,-1.98,-3.33,-2.87,-3.19,-1.79,-3.26,-3.38,-1.56,-2.93,-1.67,-2.38,-3.15,-2.72
-2.87,-2.65,-3.25,-2.25,-3.1,-3.11,-2.82,-2.16,-1.96,-2.62,-3.3,-2.24,-2.43,-2.49,-2.99,-3.29,-3.07,-1.99,-3.35,-2.89,-3.22,-1.8,-3.28,-3.4,-1.57,-2.94,-1.68,-2.39,-3.17,-2.74
-2.88,-2.65,-3.26,-2.25,-3.11,-3.12,-2.83,-2.17,-1.96,-2.63,-3.31,-2.24,-2.44,-2.49,-3,-3.3,-3.09,-1.99,-3.36,-2.89,-3.23,-1.8,-3.28,-3.42,-1.57,-2.95,-1.68,-2.4,-3.17,-2.75
-2.89,-2.65,-3.27,-2.25,-3.12,-3.13,-2.84,-2.17,-1.96,-2.63,-3.32,-2.24,-2.44,-2.49,-3,-3.31,-3.1,-1.99,-3.37,-2.9,-3.25,-1.79,-3.29,-3.43,-1.56,-2.95,-1.68,-2.4,-3.18,-2.75
-2.89,-2.65,-3.28,-2.25,-3.13,-3.13,-2.84,-2.16,-1.95,-2.63,-3.33,-2.23,-2.44,-2.49,-3,-3.32,-3.11,-1.99,-3.37,-2.9,-3.25,-1.79,-3.3,-3.44,-1.56,-2.95,-1.68,-2.4,-3.18,-2.76
-2.89,-2.65,-3.28,-2.24,-3.12,-3.12,-2.84,-2.15,-1.95,-2.62,-3.33,-2.22,-2.43,-2.48,-3,-3.32,-3.11,-1.98,-3.37,-2.9,-3.25,-1.78,-3.29,-3.44,-1.55,-2.95,-1.67,-2.4,-3.18,-2.75
-2.89,-2.64,-3.28,-2.24,-3.12,-3.12,-2.84,-2.15,-1.94,-2.62,-3.32,-2.22,-2.43,-2.48,-3,-3.32,-3.11,-1.97,-3.37,-2.9,-3.25,-1.77,-3.29,-3.43,-1.54,-2.95,-1.66,-2.39,-3.18,-2.75
-2.88,-2.63,-3.27,-2.22,-3.11,-3.11,-2.82,-2.13,-1.92,-2.61,-3.31,-2.2,-2.41,-2.46,-2.98,-3.3,-3.09,-1.96,-3.36,-2.88,-3.24,-1.75,-3.28,-3.42,-1.52,-2.93,-1.64,-2.38,-3.16,-2.74
-2.86,-2.61,-3.25,-2.21,-3.1,-3.1,-2.81,-2.12,-1.91,-2.59,-3.3,-2.19,-2.4,-2.45,-2.97,-3.29,-3.08,-1.94,-3.34,-2.87,-3.23,-1.74,-3.26,-3.41,-1.51,-2.92,-1.62,-2.36,-3.15,-2.72
-2.87,-2.62,-3.26,-2.21,-3.1,-3.1,-2.81,-2.12,-1.91,-2.6,-3.3,-2.19,-2.4,-2.45,-2.98,-3.29,-3.08,-1.95,-3.35,-2.87,-3.23,-1.74,-3.27,-3.41,-1.51,-2.92,-1.62,-2.37,-3.15,-2.73
-2.87,-2.62,-3.26,-2.21,-3.1,-3.1,-2.81,-2.12,-1.9,-2.6,-3.3,-2.19,-2.4,-2.45,-2.98,-3.29,-3.08,-1.95,-3.35,-2.87,-3.23,-1.74,-3.27,-3.41,-1.51,-2.92,-1.62,-2.37,-3.15,-2.73
-2.87,-2.62,-3.26,-2.21,-3.1,-3.1,-2.82,-2.12,-1.9,-2.6,-3.3,-2.19,-2.4,-2.45,-2.98,-3.29,-3.08,-1.95,-3.35,-2.87,-3.23,-1.74,-3.27,-3.41,-1.51,-2.92,-1.62,-2.37,-3.15,-2.73
-2.87,-2.62,-3.26,-2.21,-3.1,-3.1,-2.82,-2.12,-1.9,-2.6,-3.3,-2.19,-2.4,-2.45,-2.98,-3.3,-3.09,-1.95,-3.35,-2.87,-3.23,-1.74,-3.27,-3.41,-1.51,-2.92,-1.62,-2.37,-3.16,-2.73
-2.87,-2.62,-3.26,-2.21,-3.1,-3.1,-2.81,-2.12,-1.9,-2.6,-3.3,-2.18,-2.4,-2.45,-2.97,-3.29,-3.08,-1.94,-3.35,-2.87,-3.23,-1.73,-3.27,-3.41,-1.5,-2.92,-1.62,-2.37,-3.15,-2.73
-2.86,-2.61,-3.25,-2.2,-3.09,-3.09,-2.81,-2.11,-1.89,-2.59,-3.29,-2.18,-2.39,-2.44,-2.97,-3.29,-3.08,-1.94,-3.34,-2.86,-3.22,-1.73,-3.26,-3.4,-1.49,-2.91,-1.61,-2.36,-3.15,-2.72
-2.86,-2.6,-3.25,-2.2,-3.09,-3.09,-2.81,-2.11,-1.89,-2.59,-3.29,-2.17,-2.39,-2.44,-2.97,-3.28,-3.08,-1.94,-3.34,-2.86,-3.22,-1.72,-3.26,-3.4,-1.49,-2.91,-1.6,-2.36,-3.14,-2.72
-2.87,-2.61,-3.25,-2.2,-3.1,-3.09,-2.81,-2.11,-1.89,-2.59,-3.3,-2.18,-2.39,-2.44,-2.97,-3.29,-3.08,-1.94,-3.34,-2.87,-3.23,-1.73,-3.26,-3.41,-1.49,-2.91,-1.61,-2.36,-3.15,-2.72
-2.87,-2.61,-3.25,-2.21,-3.1,-3.09,-2.81,-2.11,-1.89,-2.59,-3.3,-2.18,-2.39,-2.44,-2.97,-3.29,-3.08,-1.94,-3.34,-2.87,-3.23,-1.73,-3.26,-3.41,-1.5,-2.92,-1.61,-2.37,-3.15,-2.72
-2.86,-2.61,-3.25,-2.2,-3.09,-3.09,-2.81,-2.11,-1.89,-2.59,-3.29,-2.17,-2.39,-2.44,-2.97,-3.29,-3.08,-1.94,-3.34,-2.86,-3.23,-1.72,-3.26,-3.4,-1.49,-2.91,-1.6,-2.36,-3.14,-2.72
-2.87,-2.61,-3.26,-2.21,-3.1,-3.09,-2.81,-2.11,-1.89,-2.59,-3.3,-2.17,-2.39,-2.44,-2.97,-3.29,-3.09,-1.94,-3.34,-2.87,-3.23,-1.72,-3.26,-3.41,-1.49,-2.91,-1.6,-2.37,-3.15,-2.73
-2.88,-2.61,-3.26,-2.21,-3.11,-3.1,-2.82,-2.11,-1.89,-2.6,-3.3,-2.18,-2.39,-2.45,-2.98,-3.3,-3.09,-1.94,-3.35,-2.87,-3.24,-1.73,-3.27,-3.42,-1.5,-2.92,-1.61,-2.37,-3.15,-2.73
-2.87,-2.6,-3.26,-2.2,-3.1,-3.09,-2.81,-2.1,-1.88,-2.59,-3.29,-2.17,-2.38,-2.43,-2.97,-3.29,-3.09,-1.93,-3.34,-2.86,-3.23,-1.72,-3.26,-3.41,-1.48,-2.91,-1.59,-2.36,-3.14,-2.72
-2.88,-2.61,-3.27,-2.21,-3.11,-3.1,-2.82,-2.11,-1.89,-2.6,-3.31,-2.17,-2.39,-2.44,-2.98,-3.3,-3.1,-1.94,-3.35,-2.87,-3.25,-1.72,-3.27,-3.42,-1.49,-2.92,-1.6,-2.37,-3.15,-2.73
-2.89,-2.62,-3.28,-2.21,-3.12,-3.11,-2.83,-2.12,-1.89,-2.6,-3.31,-2.18,-2.4,-2.45,-2.98,-3.31,-3.11,-1.95,-3.36,-2.88,-3.26,-1.73,-3.27,-3.43,-1.5,-2.92,-1.61,-2.38,-3.16,-2.74
-2.88,-2.61,-3.27,-2.2,-3.11,-3.09,-2.82,-2.1,-1.88,-2.59,-3.3,-2.17,-2.39,-2.44,-2.97,-3.3,-3.1,-1.94,-3.35,-2.87,-3.25,-1.72,-3.26,-3.42,-1.48,-2.91,-1.59,-2.36,-3.15,-2.73
-2.87,-2.6,-3.27,-2.2,-3.1,-3.09,-2.82,-2.1,-1.88,-2.59,-3.3,-2.16,-2.38,-2.43,-2.97,-3.3,-3.1,-1.93,-3.34,-2.86,-3.24,-1.71,-3.26,-3.42,-1.48,-2.91,-1.59,-2.36,-3.15,-2.73
-2.88,-2.61,-3.27,-2.2,-3.11,-3.1,-2.82,-2.1,-1.88,-2.59,-3.31,-2.17,-2.39,-2.44,-2.97,-3.31,-3.1,-1.94,-3.35,-2.87,-3.25,-1.71,-3.26,-3.42,-1.48,-2.92,-1.59,-2.37,-3.15,-2.73
-2.89,-2.61,-3.28,-2.21,-3.11,-3.1,-2.83,-2.11,-1.88,-2.6,-3.31,-2.17,-2.39,-2.44,-2.98,-3.31,-3.11,-1.94,-3.35,-2.87,-3.26,-1.72,-3.27,-3.43,-1.48,-2.92,-1.59,-2.37,-3.15,-2.74
-2.88,-2.61,-3.28,-2.2,-3.11,-3.1,-2.83,-2.1,-1.88,-2.59,-3.31,-2.16,-2.39,-2.44,-2.98,-3.31,-3.11,-1.94,-3.35,-2.87,-3.26,-1.71,-3.26,-3.43,-1.48,-2.92,-1.59,-2.37,-3.15,-2.73
-2.88,-2.6,-3.28,-2.2,-3.11,-3.1,-2.82,-2.1,-1.87,-2.59,-3.31,-2.16,-2.38,-2.43,-2.97,-3.31,-3.11,-1.93,-3.35,-2.87,-3.26,-1.71,-3.26,-3.43,-1.47,-2.91,-1.58,-2.37,-3.15,-2.73
-2.89,-2.61,-3.28,-2.2,-3.11,-3.1,-2.83,-2.1,-1.87,-2.59,-3.31,-2.16,-2.38,-2.43,-2.98,-3.31,-3.11,-1.93,-3.35,-2.87,-3.26,-1.71,-3.26,-3.43,-1.47,-2.91,-1.58,-2.37,-3.15,-2.73
-2.9,-2.62,-3.29,-2.21,-3.12,-3.11,-2.84,-2.11,-1.88,-2.6,-3.32,-2.17,-2.39,-2.44,-2.99,-3.32,-3.12,-1.94,-3.36,-2.88,-3.27,-1.71,-3.27,-3.44,-1.48,-2.92,-1.59,-2.38,-3.16,-2.74
-2.9,-2.62,-3.29,-2.21,-3.13,-3.11,-2.84,-2.11,-1.88,-2.61,-3.32,-2.17,-2.4,-2.45,-2.99,-3.32,-3.12,-1.95,-3.36,-2.89,-3.27,-1.72,-3.28,-3.44,-1.48,-2.93,-1.59,-2.38,-3.16,-2.75
-2.89,-2.62,-3.28,-2.21,-3.12,-3.11,-2.83,-2.11,-1.88,-2.6,-3.32,-2.17,-2.4,-2.45,-2.99,-3.31,-3.11,-1.95,-3.36,-2.88,-3.26,-1.72,-3.27,-3.43,-1.48,-2.92,-1.59,-2.38,-3.16,-2.74
-2.9,-2.63,-3.28,-2.23,-3.12,-3.12,-2.84,-2.13,-1.9,-2.61,-3.32,-2.19,-2.41,-2.46,-2.99,-3.31,-3.11,-1.96,-3.36,-2.89,-3.26,-1.73,-3.28,-3.43,-1.5,-2.93,-1.61,-2.39,-3.17,-2.75
-2.89,-2.63,-3.26,-2.23,-3.11,-3.11,-2.83,-2.13,-1.9,-2.61,-3.31,-2.19,-2.41,-2.46,-2.99,-3.3,-3.09,-1.96,-3.35,-2.89,-3.24,-1.74,-3.27,-3.41,-1.5,-2.93,-1.61,-2.39,-3.17,-2.74
-2.86,-2.62,-3.22,-2.22,-3.08,-3.09,-2.81,-2.13,-1.9,-2.6,-3.28,-2.19,-2.4,-2.46,-2.97,-3.26,-3.05,-1.95,-3.33,-2.87,-3.19,-1.74,-3.26,-3.38,-1.51,-2.92,-1.62,-2.38,-3.15,-2.72
-2.84,-2.63,-3.19,-2.23,-3.06,-3.09,-2.8,-2.14,-1.92,-2.61,-3.27,-2.21,-2.41,-2.47,-2.97,-3.23,-3.02,-1.97,-3.31,-2.87,-3.15,-1.76,-3.25,-3.35,-1.53,-2.92,-1.64,-2.38,-3.15,-2.72
-2.81,-2.63,-3.15,-2.23,-3.04,-3.08,-2.77,-2.15,-1.94,-2.6,-3.24,-2.23,-2.42,-2.48,-2.95,-3.19,-2.97,-1.98,-3.29,-2.86,-3.1,-1.78,-3.24,-3.3,-1.55,-2.92,-1.67,-2.38,-3.14,-2.7
-2.78,-2.63,-3.09,-2.23,-3,-3.06,-2.74,-2.16,-1.96,-2.59,-3.2,-2.24,-2.42,-2.48,-2.93,-3.15,-2.91,-1.98,-3.26,-2.84,-3.04,-1.8,-3.22,-3.25,-1.57,-2.91,-1.69,-2.37,-3.12,-2.68
-2.73,-2.61,-3.03,-2.22,-2.95,-3.03,-2.7,-2.16,-1.97,-2.58,-3.15,-2.24,-2.41,-2.48,-2.91,-3.09,-2.85,-1.98,-3.22,-2.82,-2.98,-1.81,-3.2,-3.19,-1.58,-2.89,-1.7,-2.35,-3.09,-2.65
-2.7,-2.61,-2.99,-2.22,-2.92,-3.01,-2.67,-2.17,-1.99,-2.57,-3.12,-2.26,-2.41,-2.49,-2.89,-3.05,-2.8,-1.98,-3.19,-2.8,-2.92,-1.83,-3.18,-3.15,-1.61,-2.88,-1.73,-2.34,-3.08,-2.63
-2.66,-2.6,-2.94,-2.21,-2.88,-2.99,-2.63,-2.17,-2.01,-2.55,-3.08,-2.27,-2.41,-2.48,-2.86,-3,-2.75,-1.98,-3.16,-2.77,-2.87,-1.85,-3.15,-3.1,-1.63,-2.87,-1.75,-2.32,-3.05,-2.6
-2.59,-2.57,-2.86,-2.18,-2.81,-2.94,-2.57,-2.15,-2,-2.51,-3.02,-2.26,-2.38,-2.46,-2.81,-2.93,-2.68,-1.95,-3.1,-2.73,-2.79,-1.84,-3.11,-3.03,-1.62,-2.83,-1.75,-2.28,-3.01,-2.55
-2.53,-2.53,-2.8,-2.15,-2.75,-2.89,-2.52,-2.12,-1.99,-2.47,-2.96,-2.24,-2.35,-2.43,-2.76,-2.87,-2.61,-1.93,-3.05,-2.68,-2.72,-1.83,-3.06,-2.96,-1.62,-2.79,-1.75,-2.24,-2.96,-2.49
-2.48,-2.49,-2.74,-2.11,-2.7,-2.85,-2.46,-2.09,-1.98,-2.43,-2.9,-2.22,-2.32,-2.4,-2.72,-2.82,-2.55,-1.9,-3,-2.63,-2.66,-1.82,-3.02,-2.91,-1.6,-2.75,-1.74,-2.19,-2.91,-2.45
-2.44,-2.46,-2.71,-2.09,-2.66,-2.81,-2.43,-2.07,-1.96,-2.4,-2.87,-2.2,-2.29,-2.37,-2.68,-2.78,-2.52,-1.87,-2.97,-2.6,-2.63,-1.8,-2.98,-2.87,-1.6,-2.72,-1.73,-2.16,-2.88,-2.41
-2.43,-2.45,-2.71,-2.08,-2.66,-2.8,-2.42,-2.06,-1.96,-2.38,-2.86,-2.2,-2.28,-2.36,-2.67,-2.78,-2.52,-1.86,-2.96,-2.58,-2.63,-1.81,-2.97,-2.88,-1.6,-2.7,-1.74,-2.15,-2.86,-2.4
-2.44,-2.44,-2.73,-2.07,-2.67,-2.8,-2.42,-2.06,-1.96,-2.38,-2.87,-2.19,-2.27,-2.36,-2.67,-2.8,-2.55,-1.86,-2.97,-2.58,-2.66,-1.8,-2.97,-2.9,-1.6,-2.7,-1.74,-2.14,-2.86,-2.4
-2.46,-2.44,-2.77,-2.07,-2.69,-2.81,-2.43,-2.05,-1.96,-2.38,-2.89,-2.19,-2.27,-2.35,-2.68,-2.83,-2.58,-1.85,-2.98,-2.58,-2.71,-1.8,-2.98,-2.93,-1.6,-2.7,-1.74,-2.14,-2.87,-2.41
-2.49,-2.44,-2.82,-2.07,-2.72,-2.82,-2.46,-2.04,-1.95,-2.38,-2.92,-2.18,-2.27,-2.35,-2.69,-2.88,-2.64,-1.85,-3.01,-2.59,-2.76,-1.79,-3,-2.98,-1.59,-2.71,-1.73,-2.15,-2.88,-2.43
-2.52,-2.44,-2.87,-2.06,-2.75,-2.83,-2.48,-2.03,-1.93,-2.38,-2.95,-2.16,-2.26,-2.33,-2.7,-2.92,-2.69,-1.84,-3.04,-2.6,-2.82,-1.77,-3.01,-3.03,-1.57,-2.71,-1.71,-2.15,-2.89,-2.44
-2.57,-2.44,-2.93,-2.06,-2.8,-2.86,-2.52,-2.03,-1.92,-2.39,-3,-2.15,-2.26,-2.33,-2.73,-2.97,-2.75,-1.84,-3.07,-2.63,-2.89,-1.76,-3.03,-3.09,-1.56,-2.72,-1.7,-2.16,-2.91,-2.47
-2.61,-2.45,-2.99,-2.07,-2.84,-2.88,-2.56,-2.02,-1.91,-2.41,-3.04,-2.15,-2.26,-2.33,-2.75,-3.03,-2.82,-1.84,-3.11,-2.65,-2.96,-1.75,-3.06,-3.15,-1.55,-2.74,-1.69,-2.18,-2.94,-2.5
-2.65,-2.45,-3.04,-2.06,-2.88,-2.9,-2.59,-2.01,-1.89,-2.41,-3.08,-2.12,-2.26,-2.32,-2.77,-3.08,-2.87,-1.83,-3.14,-2.66,-3.02,-1.72,-3.07,-3.19,-1.52,-2.74,-1.66,-2.18,-2.95,-2.52
-2.68,-2.45,-3.09,-2.06,-2.91,-2.91,-2.62,-2,-1.86,-2.42,-3.11,-2.1,-2.25,-2.31,-2.79,-3.12,-2.92,-1.82,-3.17,-2.68,-3.07,-1.7,-3.09,-3.24,-1.49,-2.75,-1.63,-2.19,-2.97,-2.54
-2.72,-2.45,-3.13,-2.06,-2.95,-2.93,-2.65,-1.99,-1.84,-2.43,-3.14,-2.09,-2.25,-2.31,-2.81,-3.16,-2.97,-1.81,-3.19,-2.7,-3.12,-1.68,-3.11,-3.28,-1.47,-2.76,-1.6,-2.2,-2.98,-2.56
-2.76,-2.47,-3.19,-2.07,-2.99,-2.96,-2.69,-1.99,-1.83,-2.45,-3.19,-2.08,-2.26,-2.31,-2.84,-3.21,-3.03,-1.82,-3.23,-2.73,-3.18,-1.67,-3.14,-3.33,-1.46,-2.78,-1.58,-2.23,-3.01,-2.6
-2.81,-2.49,-3.24,-2.09,-3.04,-3,-2.74,-2,-1.83,-2.48,-3.23,-2.09,-2.28,-2.33,-2.87,-3.26,-3.08,-1.83,-3.27,-2.76,-3.24,-1.66,-3.17,-3.38,-1.45,-2.81,-1.57,-2.26,-3.05,-2.63
-2.85,-2.51,-3.29,-2.11,-3.08,-3.02,-2.78,-2.01,-1.82,-2.5,-3.27,-2.09,-2.29,-2.34,-2.9,-3.3,-3.13,-1.84,-3.31,-2.79,-3.29,-1.66,-3.2,-3.43,-1.44,-2.83,-1.56,-2.28,-3.08,-2.67
-2.89,-2.53,-3.33,-2.13,-3.12,-3.05,-2.81,-2.02,-1.82,-2.52,-3.31,-2.09,-2.31,-2.35,-2.93,-3.34,-3.17,-1.86,-3.34,-2.82,-3.33,-1.65,-3.22,-3.47,-1.43,-2.85,-1.55,-2.3,-3.1,-2.7
-2.93,-2.56,-3.37,-2.15,-3.16,-3.09,-2.85,-2.04,-1.82,-2.55,-3.35,-2.1,-2.33,-2.37,-2.97,-3.38,-3.22,-1.88,-3.37,-2.85,-3.38,-1.66,-3.26,-3.51,-1.44,-2.88,-1.55,-2.34,-3.14,-2.74
-2.97,-2.58,-3.41,-2.18,-3.19,-3.12,-2.89,-2.06,-1.83,-2.58,-3.39,-2.11,-2.35,-2.39,-3,-3.42,-3.26,-1.9,-3.41,-2.89,-3.42,-1.66,-3.29,-3.55,-1.44,-2.91,-1.55,-2.37,-3.17,-2.77
-3,-2.6,-3.44,-2.19,-3.22,-3.14,-2.92,-2.07,-1.83,-2.6,-3.41,-2.12,-2.37,-2.41,-3.02,-3.45,-3.29,-1.91,-3.43,-2.91,-3.45,-1.67,-3.31,-3.58,-1.44,-2.93,-1.55,-2.39,-3.19,-2.79
-3.02,-2.62,-3.47,-2.21,-3.25,-3.16,-2.94,-2.08,-1.84,-2.62,-3.44,-2.13,-2.38,-2.42,-3.05,-3.48,-3.31,-1.92,-3.46,-2.93,-3.48,-1.67,-3.33,-3.61,-1.44,-2.95,-1.55,-2.41,-3.21,-2.82
-3.06,-2.65,-3.5,-2.23,-3.28,-3.2,-2.98,-2.1,-1.85,-2.65,-3.47,-2.14,-2.41,-2.45,-3.08,-3.51,-3.35,-1.95,-3.49,-2.97,-3.51,-1.68,-3.36,-3.64,-1.45,-2.98,-1.56,-2.44,-3.25,-2.85
-3.08,-2.67,-3.53,-2.25,-3.31,-3.22,-3,-2.12,-1.85,-2.68,-3.5,-2.15,-2.43,-2.46,-3.1,-3.54,-3.38,-1.96,-3.52,-2.99,-3.55,-1.69,-3.39,-3.67,-1.45,-3,-1.56,-2.46,-3.27,-2.88
-3.11,-2.69,-3.57,-2.27,-3.34,-3.24,-3.03,-2.13,-1.86,-2.7,-3.53,-2.16,-2.44,-2.48,-3.13,-3.58,-3.42,-1.98,-3.55,-3.01,-3.58,-1.69,-3.41,-3.71,-1.45,-3.02,-1.56,-2.48,-3.29,-2.9
-3.15,-2.71,-3.61,-2.29,-3.38,-3.27,-3.07,-2.15,-1.87,-2.72,-3.57,-2.17,-2.46,-2.49,-3.16,-3.62,-3.46,-1.99,-3.58,-3.04,-3.63,-1.7,-3.44,-3.75,-1.45,-3.05,-1.56,-2.5,-3.32,-2.93
-3.19,-2.73,-3.67,-2.31,-3.43,-3.31,-3.11,-2.16,-1.87,-2.75,-3.62,-2.18,-2.48,-2.51,-3.19,-3.67,-3.52,-2.01,-3.62,-3.07,-3.69,-1.7,-3.47,-3.81,-1.45,-3.07,-1.55,-2.53,-3.35,-2.97
